Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Common,2022-02-13 14:57:01,01:55:50,Autoplayed: user action: User_Interaction; ,Don't Look Up,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:54:58,Not latest view,GR (Greece)
Common,2022-02-06 15:18:13,01:23:04,,The Road to El Dorado,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:23:04,01:23:04,GR (Greece)
Common,2022-02-06 15:17:17,00:00:03,Autoplayed: user action: None; ,Hotel Transylvania,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:04,00:00:04,GR (Greece)
Common,2021-11-11 11:00:43,00:46:51,,Supergirl: Season 6: Kara (Episode 20),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:46:52,00:46:52,GR (Greece)
Common,2021-11-11 10:16:20,00:41:58,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: The Last Gauntlet (Episode 19),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:59,00:41:59,GR (Greece)
Common,2021-11-11 10:15:50,00:00:25,Autoplayed: user action: None; ,Supergirl: Season 6: The Last Gauntlet (Episode 19),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:25,Not latest view,GR (Greece)
Common,2021-11-04 11:43:42,00:41:58,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: Truth or Consequences (Episode 18),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:01,00:42:01,GR (Greece)
Common,2021-10-28 14:18:46,00:41:22,,Supergirl: Season 6: Believe in a Thing Called Love (Episode 17),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:22,00:41:22,GR (Greece)
Common,2021-10-21 09:38:31,00:40:33,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: A Nightmare in National City (Episode 16),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:40:33,00:40:33,GR (Greece)
Common,2021-10-14 09:43:13,00:42:49,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: Hope for Tomorrow (Episode 15),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:47,00:41:47,GR (Greece)
Common,2021-10-07 19:52:16,00:02:52,,Bee Movie,,Android DefaultWidevineL3Tablet Android Tablet,00:02:52,00:02:52,GR (Greece)
Common,2021-10-07 09:13:45,00:41:29,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: Magical Thinking (Episode 14),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:29,00:41:29,GR (Greece)
Common,2021-09-30 09:57:17,00:41:42,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: The Gauntlet (Episode 13),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:42,00:41:42,GR (Greece)
Common,2021-09-23 18:53:07,00:42:04,,Supergirl: Season 6: Blindspots (Episode 12),,Netflix Windows App - Cadmium Windows Mobile,00:42:04,00:42:04,GR (Greece)
Common,2021-09-19 14:30:36,00:41:03,,Jane The Virgin: Season 1: Chapter Eight (Episode 8),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:03,00:41:03,GR (Greece)
Common,2021-09-19 13:48:50,00:41:44,,Jane The Virgin: Season 1: Chapter Seven (Episode 7),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:44,00:41:44,GR (Greece)
Common,2021-09-19 13:25:17,00:07:01,Autoplayed: user action: User_Interaction; ,Jane The Virgin: Season 1: Chapter Six (Episode 6),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:56,00:41:56,GR (Greece)
Common,2021-09-17 18:54:14,00:34:55,,Jane The Virgin: Season 1: Chapter Six (Episode 6),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:34:55,Not latest view,GR (Greece)
Common,2021-09-17 17:26:11,00:40:37,,Jane The Virgin: Season 1: Chapter Five (Episode 5),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:24,00:41:24,GR (Greece)
Common,2021-09-17 16:44:19,00:41:46,Autoplayed: user action: User_Interaction; ,Jane The Virgin: Season 1: Chapter Four (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:46,00:41:46,GR (Greece)
Common,2021-09-17 08:17:29,00:17:57,,Miraculous: Tales of Ladybug & Cat Noir: Season 1: Stormy Weather (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:18:26,00:18:26,GR (Greece)
Common,2021-09-17 07:56:33,00:20:54,,Miraculous: Tales of Ladybug & Cat Noir: Season 1: Mr. Pigeon (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:21:22,00:21:22,GR (Greece)
Common,2021-09-17 07:33:34,00:21:16,,Miraculous: Tales of Ladybug & Cat Noir: Season 1: The Bubbler (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:21:22,00:21:22,GR (Greece)
Common,2021-09-17 07:33:22,00:00:03,Autoplayed: user action: None; ,Miraculous: Tales of Ladybug & Cat Noir: Season 1: Mr. Pigeon (Episode 2),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:03,Not latest view,GR (Greece)
Common,2021-09-16 11:43:17,00:41:00,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: Mxy in the Middle (Episode 11),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:00,00:41:00,GR (Greece)
Common,2021-09-14 15:53:55,00:40:59,,Jane The Virgin: Season 1: Chapter Three (Episode 3),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:28,00:41:28,GR (Greece)
Common,2021-09-13 16:25:50,02:08:17,Autoplayed: user action: User_Interaction; ,The Amazing Spider-Man,,Vestel ODM 5.0 Nova 2K TV Smart TV,02:08:17,02:08:17,GR (Greece)
Common,2021-09-09 18:50:01,00:15:46,,Supergirl: Season 6: Still I Rise (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:41:36,00:41:36,GR (Greece)
Common,2021-09-09 17:08:40,00:25:52,,Supergirl: Season 6: Still I Rise (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:25:52,Not latest view,GR (Greece)
Common,2021-09-07 19:54:58,00:01:57,,Ride Along,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:35:52,01:35:52,GR (Greece)
Common,2021-09-07 18:17:34,01:34:43,,Ride Along,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:34:06,Not latest view,GR (Greece)
Common,2021-09-07 17:44:41,00:30:25,,Hot Fuzz,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:26:47,00:26:47,GR (Greece)
Common,2021-09-06 19:29:41,01:23:16,Autoplayed: user action: User_Interaction; ,Johnny English,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:23:16,01:23:16,GR (Greece)
Common,2021-09-06 17:11:52,01:53:51,,Charlie's Angels,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:53:51,01:53:51,GR (Greece)
Common,2021-09-06 15:32:39,01:35:24,,Johnny English Reborn,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:35:24,01:35:24,GR (Greece)
Common,2021-09-05 15:10:17,01:46:49,Autoplayed: user action: User_Interaction; ,Pitch Perfect,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:46:49,01:46:49,GR (Greece)
Common,2021-09-04 18:58:42,01:58:25,,Triple Frontier,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:58:25,01:58:25,GR (Greece)
Common,2021-09-03 19:29:13,01:03:22,,Into the Wild,,Vestel ODM 5.0 Nova 2K TV Smart TV,02:00:02,02:00:02,GR (Greece)
Common,2021-09-02 20:12:33,00:56:41,Autoplayed: user action: User_Interaction; ,Into the Wild,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:56:41,Not latest view,GR (Greece)
Common,2021-09-02 13:44:51,00:42:09,Autoplayed: user action: User_Interaction; ,Supergirl: Season 6: Dream Weaver (Episode 9),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:09,00:42:09,GR (Greece)
Common,2021-09-02 10:58:57,01:47:00,Autoplayed: user action: User_Interaction; ,The Angel,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:47:00,01:47:00,GR (Greece)
Common,2021-09-01 19:59:53,02:00:41,,The Trial of the Chicago 7,,Vestel ODM 5.0 Nova 2K TV Smart TV,02:00:41,02:00:41,GR (Greece)
Common,2021-09-01 15:08:42,01:02:23,Autoplayed: user action: User_Interaction; ,Shooter,,Vestel ODM 5.0 Nova 2K TV Smart TV,02:01:26,02:01:26,GR (Greece)
Common,2021-08-31 19:42:59,00:59:04,Autoplayed: user action: User_Interaction; ,Shooter,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:59:04,Not latest view,GR (Greece)
Common,2021-08-31 18:09:34,01:30:47,Autoplayed: user action: User_Interaction; ,Operation Finale,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:58:42,01:58:42,GR (Greece)
Common,2021-08-31 13:05:26,00:27:55,,Operation Finale,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:27:55,Not latest view,GR (Greece)
Common,2021-08-31 13:03:37,00:00:03,,8 Mile,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:06:25,00:06:25,GR (Greece)
Common,2021-08-31 13:03:17,00:00:08,,8 Mile,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:06:25,Not latest view,GR (Greece)
Common,2021-08-31 12:56:51,00:06:18,,8 Mile,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:06:18,Not latest view,GR (Greece)
Common,2021-08-31 12:52:06,00:00:13,,How It Ends,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:13,00:00:13,GR (Greece)
Common,2021-08-31 10:36:08,01:47:54,,How It Ends,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:47:54,Not latest view,GR (Greece)
Common,2021-08-31 10:00:26,00:30:53,,Chernobyl 1986,,Vestel ODM 5.0 Nova 2K TV Smart TV,02:09:50,02:09:50,GR (Greece)
Common,2021-08-30 19:58:56,01:41:29,Autoplayed: user action: User_Interaction; ,Chernobyl 1986,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:38:58,Not latest view,GR (Greece)
Common,2021-08-30 19:25:24,00:32:38,,R.I.P.D.,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:32:38,00:32:38,GR (Greece)
Common,2021-08-30 12:40:04,01:38:10,,El Camino: A Breaking Bad Movie,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:58:03,01:58:03,GR (Greece)
Common,2021-08-29 21:27:06,00:19:59,,El Camino: A Breaking Bad Movie,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:19:59,Not latest view,GR (Greece)
Common,2021-08-29 21:07:52,00:03:35,Autoplayed: user action: User_Interaction; ,6 Underground,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:03:35,00:03:35,GR (Greece)
Common,2021-08-29 19:16:12,01:47:34,,San Andreas,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:47:34,01:47:34,GR (Greece)
Common,2021-08-29 17:14:11,01:57:36,,Bird Box,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:57:36,01:57:36,GR (Greece)
Common,2021-08-26 17:38:18,00:41:23,,"Supergirl: Season 6: Welcome Back, Kara! (Episode 8)",,Netflix Windows App - Cadmium Windows Mobile,00:41:23,00:41:23,GR (Greece)
Common,2021-08-11 19:46:53,01:34:46,Autoplayed: user action: User_Interaction; ,How to Train Your Dragon,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:30:48,01:30:48,GR (Greece)
Common,2021-08-11 19:44:27,00:00:01,Autoplayed: user action: None; ,Vivo,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:01,Not latest view,GR (Greece)
Common,2021-08-07 19:29:37,00:00:08,Autoplayed: user action: None; ,Good Witch: Season 1: Starting Over … Again (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:08,00:00:08,GR (Greece)
Common,2021-07-22 14:10:50,00:46:00,Autoplayed: user action: User_Interaction; ,The Flash: Season 7: Heart of the Matter: Part 2 (Episode 18),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:54,00:41:54,GR (Greece)
Common,2021-07-17 19:22:42,01:43:58,,The Mitchells vs. The Machines,,Vestel ODM 5.0 Nova 2K TV Smart TV,01:43:58,01:43:58,GR (Greece)
Common,2021-07-17 18:10:35,00:00:17,Autoplayed: user action: None; ,The Mitchells vs. The Machines,,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:17,Not latest view,GR (Greece)
Common,2021-07-15 10:45:59,00:42:15,Autoplayed: user action: User_Interaction; ,The Flash: Season 7: Heart of the Matter: Part 1 (Episode 17),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:53,00:41:53,GR (Greece)
Common,2021-07-14 18:47:27,00:42:00,,The Flash: Season 7: P.O.W. (Episode 16),,Netflix Windows App - Cadmium Windows Mobile,00:42:00,00:42:00,GR (Greece)
Common,2021-07-03 13:02:44,00:41:40,Autoplayed: user action: User_Interaction; ,The Flash: Season 7: Enemy at the Gates (Episode 15),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:40,00:41:40,GR (Greece)
Common,2021-06-24 07:52:33,00:43:53,Autoplayed: user action: User_Interaction; ,The Flash: Season 7: Rayo De Luz (Episode 14),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:21,00:41:21,GR (Greece)
Common,2021-06-20 18:49:56,01:55:31,Autoplayed: user action: User_Interaction; ,Rebecca,,Vestel ODM 5.0 Nova 2K TV Smart TV,02:02:03,02:02:03,GR (Greece)
Common,2021-06-20 07:00:25,00:01:54,Autoplayed: user action: None; ,The Garfield Show: Season 2: The Haunted House / Which Witch (Episode 5),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:02:21,00:02:21,GR (Greece)
Common,2021-06-20 06:49:01,00:11:20,Autoplayed: user action: User_Interaction; ,The Garfield Show: Season 2: The Spy Who Fed Me / Meet Max Mouse (Episode 4),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:23:17,00:23:17,GR (Greece)
Common,2021-06-17 11:59:30,00:41:57,Autoplayed: user action: User_Interaction; ,The Flash: Season 7: Masquerade (Episode 13),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:41:57,00:41:57,GR (Greece)
Common,2021-06-14 13:36:35,00:42:05,Autoplayed: user action: User_Interaction; ,The Flash: Season 7: Good-Bye Vibrations (Episode 12),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:05,00:42:05,GR (Greece)
Common,2021-06-05 07:15:00,00:00:07,Autoplayed: user action: User_Interaction; ,Miraculous: Tales of Ladybug & Cat Noir: Season 1: The Bubbler (Episode 1),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:00:07,Not latest view,GR (Greece)
Common,2021-05-27 15:02:18,00:13:13,,The Flash: Season 7: Family Matters: Part 2 (Episode 11),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:42:02,00:42:02,GR (Greece)
Common,2021-05-27 14:43:31,00:18:36,,The Flash: Season 7: Family Matters: Part 2 (Episode 11),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:28:55,Not latest view,GR (Greece)
Common,2021-05-27 13:53:59,00:10:21,Autoplayed: user action: User_Interaction; ,The Flash: Season 7: Family Matters: Part 2 (Episode 11),,Vestel ODM 5.0 Nova 2K TV Smart TV,00:10:21,Not latest view,GR (Greece)
